file_id	input_relative_path	output_relative_path	data_layout	rows_expected_from_manifest	rows_written	lon_raw_min	lon_raw_max	lon_min	lon_max	lat_min	lat_max	depth_min	depth_max	elev_min	elev_max	has_date_time_sonar	status	notes
KR06-03_bathymetry_dmo::20060409.dat	KR06-03_bathymetry_dmo/20060409.dat	derived/points_raw/KR06-03_bathymetry_dmo__20060409.parquet	lon_lat_depth_3col	126154.0	126154	148.995247	149.821013	148.995247	149.821013	39.071756	40.307948	4786.2	6097.6	-6097.6	-4786.2	False	ok	
KR06-03_bathymetry_dmo::20060405.dat	KR06-03_bathymetry_dmo/20060405.dat	derived/points_raw/KR06-03_bathymetry_dmo__20060405.parquet	lon_lat_depth_3col	249103.0	249103	144.312256	146.942635	144.312256	146.942635	37.014299	38.924167	2462.0	8184.5	-8184.5	-2462.0	False	ok	
KR06-03_bathymetry_dmo::20060412.dat	KR06-03_bathymetry_dmo/20060412.dat	derived/points_raw/KR06-03_bathymetry_dmo__20060412.parquet	lon_lat_depth_3col	448582.0	448582	148.372582	151.417322	148.37258199999997	151.417322	38.462937	39.794743	4089.5	7104.2	-7104.2	-4089.5	False	ok	
KR06-03_bathymetry_dmo::20060410.dat	KR06-03_bathymetry_dmo/20060410.dat	derived/points_raw/KR06-03_bathymetry_dmo__20060410.parquet	lon_lat_depth_3col	297299.0	297299	149.037195	149.88637	149.037195	149.88637	38.326407	39.582794	4040.8	8915.0	-8915.0	-4040.8	False	ok	
KS-21-12_bathymetry_dmo::KS-21-12_t.dat	KS-21-12_bathymetry_dmo/KS-21-12_t.dat	derived/points_raw/KS-21-12_bathymetry_dmo__KS-21-12_t.parquet	lon_lat_depth_3col	160216.0	160216	131.573692	135.061291	131.573692	135.06129099999998	35.064463	38.039635	125.891	2960.419	-2960.419	-125.891	False	ok	
KY09-09_leg1_bathymetry_dmo::20091105.dat	KY09-09_leg1_bathymetry_dmo/20091105.dat	derived/points_raw/KY09-09_leg1_bathymetry_dmo__20091105.parquet	lon_lat_depth_3col	712696.0	712696	93.696965	93.994627	93.69696499999998	93.99462699999998	3.832622	4.136919	807.4	2503.8	-2503.8	-807.4	False	ok	
KY09-09_leg1_bathymetry_dmo::20091103.dat	KY09-09_leg1_bathymetry_dmo/20091103.dat	derived/points_raw/KY09-09_leg1_bathymetry_dmo__20091103.parquet	lon_lat_depth_3col	1248213.0	1248213	93.358965	93.677153	93.35896500000001	93.67715299999998	4.388245	4.879189	681.01	2060.4	-2060.4	-681.01	False	ok	
KY09-09_leg1_bathymetry_dmo::20091102.dat	KY09-09_leg1_bathymetry_dmo/20091102.dat	derived/points_raw/KY09-09_leg1_bathymetry_dmo__20091102.parquet	lon_lat_depth_3col	1472011.0	1472011	93.482863	94.05559	93.48286300000001	94.05559	3.924188	4.91932	543.39	2063.5	-2063.5	-543.39	False	ok	
KY09-09_leg1_bathymetry_dmo::20091104.dat	KY09-09_leg1_bathymetry_dmo/20091104.dat	derived/points_raw/KY09-09_leg1_bathymetry_dmo__20091104.parquet	lon_lat_depth_3col	1304619.0	1304619	93.25491	94.028028	93.25491	94.028028	3.905565	4.760348	404.01	2199.4	-2199.4	-404.01	False	ok	
KY09-09_leg1_bathymetry_dmo::20091031.dat	KY09-09_leg1_bathymetry_dmo/20091031.dat	derived/points_raw/KY09-09_leg1_bathymetry_dmo__20091031.parquet	lon_lat_depth_3col	244216.0	244216	93.748108	94.133715	93.748108	94.133715	3.968517	4.650533	1039.2	2010.1	-2010.1	-1039.2	False	ok	
KY09-09_leg1_bathymetry_dmo::20091101.dat	KY09-09_leg1_bathymetry_dmo/20091101.dat	derived/points_raw/KY09-09_leg1_bathymetry_dmo__20091101.parquet	lon_lat_depth_3col	1555380.0	1555380	93.539543	94.121382	93.53954299999998	94.12138199999998	3.935053	4.965747	294.21	2004.0	-2004.0	-294.21	False	ok	
KM19-03_bathymetry_dmo::KM19-03.dat	KM19-03_bathymetry_dmo/KM19-03.dat	derived/points_raw/KM19-03_bathymetry_dmo__KM19-03.parquet	lon_lat_depth_3col	1667631.0	1667631	143.327786	144.946969	143.327786	144.94696899999997	37.723558	40.022875	1573.143	7725.1	-7725.1	-1573.143	False	ok	
KM19-03_bathymetry_dmo::KM19-03_t.dat	KM19-03_bathymetry_dmo/KM19-03_t.dat	derived/points_raw/KM19-03_bathymetry_dmo__KM19-03_t.parquet	lon_lat_depth_3col	1157680.0	1157680	141.6471	144.830899	141.64710000000002	144.830899	35.882425	39.811747	307.495	7929.415	-7929.415	-307.495	False	ok	
KY10-03_bathymetry_dmo::20100220.dat	KY10-03_bathymetry_dmo/20100220.dat	derived/points_raw/KY10-03_bathymetry_dmo__20100220.parquet	lon_lat_depth_3col	80362.0	80362	136.592145	136.615	136.59214499999996	136.615	33.642256	33.655725	2055.2	2091.2	-2091.2	-2055.2	False	ok	
KY10-03_bathymetry_dmo::20100224.dat	KY10-03_bathymetry_dmo/20100224.dat	derived/points_raw/KY10-03_bathymetry_dmo__20100224.parquet	lon_lat_depth_3col	255744.0	255744	136.234981	136.80736	136.234981	136.80736000000002	33.357249	33.610543	1875.0	2083.1	-2083.1	-1875.0	False	ok	
KY10-03_bathymetry_dmo::20100223.dat	KY10-03_bathymetry_dmo/20100223.dat	derived/points_raw/KY10-03_bathymetry_dmo__20100223.parquet	lon_lat_depth_3col	92373.0	92373	136.322181	136.45798	136.322181	136.45798000000002	33.476279	33.584157	1960.6	2078.7	-2078.7	-1960.6	False	ok	
KY10-03_bathymetry_dmo::20100222.dat	KY10-03_bathymetry_dmo/20100222.dat	derived/points_raw/KY10-03_bathymetry_dmo__20100222.parquet	lon_lat_depth_3col	335705.0	335705	136.394753	136.653131	136.39475300000004	136.65313100000003	33.582841	33.818007	1977.5	2078.5	-2078.5	-1977.5	False	ok	
20120416::20120416.dat	20120416/20120416.dat	derived/points_raw/20120416__20120416.parquet	lon_lat_depth_3col	533436.0	533436	138.275752	139.473517	138.275752	139.47351700000002	41.551865	41.644272	1177.9	3735.8	-3735.8	-1177.9	False	ok	
KR11-E05_bathymetry_dmo::T20110830.dat	KR11-E05_bathymetry_dmo/T20110830.dat	derived/points_raw/KR11-E05_bathymetry_dmo__T20110830.parquet	lon_lat_depth_3col	945991.0	945991	141.573516	144.385513	141.57351600000004	144.385513	38.769301	41.431261	368.62	7708.7	-7708.7	-368.62	False	ok	
KR11-E05_bathymetry_dmo::20110829.dat	KR11-E05_bathymetry_dmo/20110829.dat	derived/points_raw/KR11-E05_bathymetry_dmo__20110829.parquet	lon_lat_depth_3col	1476900.0	1476900	142.467555	143.631207	142.467555	143.63120700000002	38.854219	39.300451	1025.612	3537.226	-3537.226	-1025.612	False	ok	
KR11-E05_bathymetry_dmo::20110830.dat	KR11-E05_bathymetry_dmo/20110830.dat	derived/points_raw/KR11-E05_bathymetry_dmo__20110830.parquet	lon_lat_depth_3col	204903.0	204903	143.485141	144.355222	143.485141	144.35522200000003	38.741204	38.905993	2326.271	7671.273	-7671.273	-2326.271	False	ok	
KR11-E05_bathymetry_dmo::T20110907.dat	KR11-E05_bathymetry_dmo/T20110907.dat	derived/points_raw/KR11-E05_bathymetry_dmo__T20110907.parquet	lon_lat_depth_3col	51406.0	51406	142.494334	142.541002	142.49433399999998	142.541002	38.70252	38.756206	1152.8	1300.7	-1300.7	-1152.8	False	ok	
KR11-E05_bathymetry_dmo::20110828.dat	KR11-E05_bathymetry_dmo/20110828.dat	derived/points_raw/KR11-E05_bathymetry_dmo__20110828.parquet	lon_lat_depth_3col	559107.0	559107	143.620202	145.209534	143.620202	145.20953399999996	38.937705	39.330534	3365.028	7510.369	-7510.369	-3365.028	False	ok	
KR11-E05_bathymetry_dmo::20110909.dat	KR11-E05_bathymetry_dmo/20110909.dat	derived/points_raw/KR11-E05_bathymetry_dmo__20110909.parquet	lon_lat_depth_3col	1325680.0	1325680	142.126743	144.360598	142.12674300000003	144.36059799999998	37.608853	37.972544	644.547	7603.584	-7603.584	-644.547	False	ok	
KR11-E05_bathymetry_dmo::20110827.dat	KR11-E05_bathymetry_dmo/20110827.dat	derived/points_raw/KR11-E05_bathymetry_dmo__20110827.parquet	lon_lat_depth_3col	1944.0	1944	144.74201	144.852464	144.74201	144.852464	39.218089	39.332227	5636.463	5881.203	-5881.203	-5636.463	False	ok	
KR11-E05_bathymetry_dmo::T20110827.dat	KR11-E05_bathymetry_dmo/T20110827.dat	derived/points_raw/KR11-E05_bathymetry_dmo__T20110827.parquet	lon_lat_depth_3col	724949.0	724949	141.647202	144.878024	141.647202	144.87802399999998	39.208075	41.427809	733.2	7626.8	-7626.8	-733.2	False	ok	
KR11-E05_bathymetry_dmo::20110907.dat	KR11-E05_bathymetry_dmo/20110907.dat	derived/points_raw/KR11-E05_bathymetry_dmo__20110907.parquet	lon_lat_depth_3col	1350626.0	1350626	142.356057	144.133598	142.35605699999996	144.133598	38.088742	38.711124	898.254	7616.388	-7616.388	-898.254	False	ok	
KR11-E05_bathymetry_dmo::20110908.dat	KR11-E05_bathymetry_dmo/20110908.dat	derived/points_raw/KR11-E05_bathymetry_dmo__20110908.parquet	lon_lat_depth_3col	432678.0	432678	143.792437	144.49125	143.792437	144.49125000000004	37.659097	38.451926	5762.967	7840.777	-7840.777	-5762.967	False	ok	
KR11-E05_bathymetry_dmo::T20110910.dat	KR11-E05_bathymetry_dmo/T20110910.dat	derived/points_raw/KR11-E05_bathymetry_dmo__T20110910.parquet	lon_lat_depth_3col	753849.0	753849	141.176131	142.085641	141.176131	142.085641	35.911171	37.707998	502.85	1665.9	-1665.9	-502.85	False	ok	
KR11-E05_bathymetry_dmo::T20110906.dat	KR11-E05_bathymetry_dmo/T20110906.dat	derived/points_raw/KR11-E05_bathymetry_dmo__T20110906.parquet	lon_lat_depth_3col	1440422.0	1440422	141.62647	142.526276	141.62647000000004	142.526276	38.745562	41.386545	140.75	1433.4	-1433.4	-140.75	False	ok	
KR11-E05_bathymetry_dmo::20110910.dat	KR11-E05_bathymetry_dmo/20110910.dat	derived/points_raw/KR11-E05_bathymetry_dmo__20110910.parquet	lon_lat_depth_3col	322592.0	322592	142.069759	142.14386	142.06975899999998	142.14386000000002	37.706285	37.84676	542.061	674.333	-674.333	-542.061	False	ok	
KR16-E01_bathymetry_dmo::KR16-E01_bathymetry_dmo/2_OpenCheckData/KR16-E01/KR16-E01.dat	KR16-E01_bathymetry_dmo/2_OpenCheckData/KR16-E01/KR16-E01.dat	derived/points_raw/KR16-E01_bathymetry_dmo__KR16-E01_bathymetry_dmo__2_OpenCheckData__KR16-E01__KR16-E01.parquet	lon_lat_depth_3col	11003.0	11003	138.419617	138.549025	138.41961700000002	138.54902500000003	34.094237	34.265007	2974.761	4823.201	-4823.201	-2974.761	False	ok	
KR16-E01_bathymetry_dmo::KR16-E01_bathymetry_dmo/2_OpenCheckData/KR16-E01_transit/KR16-E01_t.dat	KR16-E01_bathymetry_dmo/2_OpenCheckData/KR16-E01_transit/KR16-E01_t.dat	derived/points_raw/KR16-E01_bathymetry_dmo__KR16-E01_bathymetry_dmo__2_OpenCheckData__KR16-E01_transit__KR16-E01_t.parquet	lon_lat_depth_3col	86244.0	86244	138.425621	139.702555	138.42562099999998	139.70255499999996	34.096522	34.896548	49.555	3775.28	-3775.28	-49.555	False	ok	
KS-18-J08_bathymetry_dmo::KS-18-J08.dat	KS-18-J08_bathymetry_dmo/KS-18-J08.dat	derived/points_raw/KS-18-J08_bathymetry_dmo__KS-18-J08.parquet	lon_lat_depth_3col	137398.0	137398	133.676025	139.388528	133.67602499999998	139.388528	33.061778	35.142613	627.594	3875.955	-3875.955	-627.594	False	ok	
KY11-E07_bathymetry_dmo::20111224.dat	KY11-E07_bathymetry_dmo/20111224.dat	derived/points_raw/KY11-E07_bathymetry_dmo__20111224.parquet	lon_lat_depth_3col	39489.0	39489	138.614225	138.650715	138.61422500000003	138.650715	34.932078	34.979615	1110.4	1568.8	-1568.8	-1110.4	False	ok	
KY11-E07_bathymetry_dmo::20111223.dat	KY11-E07_bathymetry_dmo/20111223.dat	derived/points_raw/KY11-E07_bathymetry_dmo__20111223.parquet	lon_lat_depth_3col	76783.0	76783	138.612453	138.650878	138.61245299999996	138.65087800000003	34.795876	34.96552	1257.6	1717.8	-1717.8	-1257.6	False	ok	
KY11-E07_bathymetry_dmo::20111225.dat	KY11-E07_bathymetry_dmo/20111225.dat	derived/points_raw/KY11-E07_bathymetry_dmo__20111225.parquet	lon_lat_depth_3col	13569.0	13569	138.641765	138.663321	138.64176499999996	138.663321	34.982836	35.030367	1263.6	1468.8	-1468.8	-1263.6	False	ok	
KM16-05_leg2_bathymetry_dmo::KM16-05_leg2.dat	KM16-05_leg2_bathymetry_dmo/KM16-05_leg2.dat	derived/points_raw/KM16-05_leg2_bathymetry_dmo__KM16-05_leg2.parquet	lon_lat_depth_3col	12987.0	12987	138.511311	138.65603	138.51131099999998	138.65603	33.542901	34.961512	636.725	3371.269	-3371.269	-636.725	False	ok	
KM16-05_leg2_bathymetry_dmo::KM16-05_leg2_t.dat	KM16-05_leg2_bathymetry_dmo/KM16-05_leg2_t.dat	derived/points_raw/KM16-05_leg2_bathymetry_dmo__KM16-05_leg2_t.parquet	lon_lat_depth_3col	161709.0	161709	138.521021	139.695892	138.52102100000002	139.69589199999996	33.565781	34.949186	85.763	3230.741	-3230.741	-85.763	False	ok	
KM16-07_bathymetry_dmo::KM16-07.dat	KM16-07_bathymetry_dmo/KM16-07.dat	derived/points_raw/KM16-07_bathymetry_dmo__KM16-07.parquet	lon_lat_depth_3col	60022.0	60022	139.720749	140.002523	139.720749	140.002523	31.981744	32.218405	341.93	1600.396	-1600.396	-341.93	False	ok	
KM16-07_bathymetry_dmo::KM16-07_t.dat	KM16-07_bathymetry_dmo/KM16-07_t.dat	derived/points_raw/KM16-07_bathymetry_dmo__KM16-07_t.parquet	lon_lat_depth_3col	310179.0	310179	138.376018	139.927649	138.376018	139.92764899999997	31.984113	35.05586	90.236	3724.884	-3724.884	-90.236	False	ok	
KY09-10_bathymetry_dmo::20091226.dat	KY09-10_bathymetry_dmo/20091226.dat	derived/points_raw/KY09-10_bathymetry_dmo__20091226.parquet	lon_lat_depth_3col	543093.0	543093	139.980414	142.195355	139.980414	142.195355	30.159111	30.595261	1050.2	6441.3	-6441.3	-1050.2	False	ok	
KY09-10_bathymetry_dmo::20091224.dat	KY09-10_bathymetry_dmo/20091224.dat	derived/points_raw/KY09-10_bathymetry_dmo__20091224.parquet	lon_lat_depth_3col	581288.0	581288	140.131485	142.285354	140.131485	142.28535399999998	28.669326	29.807563	1502.9	5915.2	-5915.2	-1502.9	False	ok	
KY09-10_bathymetry_dmo::20091222.dat	KY09-10_bathymetry_dmo/20091222.dat	derived/points_raw/KY09-10_bathymetry_dmo__20091222.parquet	lon_lat_depth_3col	428354.0	428354	141.653259	142.598654	141.653259	142.598654	28.09855	29.036982	1336.7	5219.1	-5219.1	-1336.7	False	ok	
KY09-10_bathymetry_dmo::20091218.dat	KY09-10_bathymetry_dmo/20091218.dat	derived/points_raw/KY09-10_bathymetry_dmo__20091218.parquet	lon_lat_depth_3col	37197.0	37197	141.147442	141.252061	141.147442	141.25206100000003	28.014974	28.067124	3855.1	4391.6	-4391.6	-3855.1	False	ok	
KY09-10_bathymetry_dmo::20091217.dat	KY09-10_bathymetry_dmo/20091217.dat	derived/points_raw/KY09-10_bathymetry_dmo__20091217.parquet	lon_lat_depth_3col	549844.0	549844	139.951148	141.158446	139.951148	141.15844600000003	27.866697	29.489134	1479.7	4206.4	-4206.4	-1479.7	False	ok	
KY09-10_bathymetry_dmo::20091225.dat	KY09-10_bathymetry_dmo/20091225.dat	derived/points_raw/KY09-10_bathymetry_dmo__20091225.parquet	lon_lat_depth_3col	737774.0	737774	139.786569	141.629554	139.786569	141.62955399999998	29.550026	30.31385	774.1	4489.6	-4489.6	-774.1	False	ok	
KY09-10_bathymetry_dmo::20091223.dat	KY09-10_bathymetry_dmo/20091223.dat	derived/points_raw/KY09-10_bathymetry_dmo__20091223.parquet	lon_lat_depth_3col	641954.0	641954	140.313944	142.048404	140.313944	142.048404	28.352299	28.935551	902.9	4182.8	-4182.8	-902.9	False	ok	
KY11-11_bathymetry_dmo::20111127.dat	KY11-11_bathymetry_dmo/20111127.dat	derived/points_raw/KY11-11_bathymetry_dmo__20111127.parquet	lon_lat_depth_3col	105940.0	105940	138.559662	138.666639	138.559662	138.66663900000003	34.598498	35.052555	1009.5	2457.9	-2457.9	-1009.5	False	ok	
KY11-11_bathymetry_dmo::20111208.dat	KY11-11_bathymetry_dmo/20111208.dat	derived/points_raw/KY11-11_bathymetry_dmo__20111208.parquet	lon_lat_depth_3col	347749.0	347749	138.571285	139.022998	138.571285	139.02299800000003	22.957345	25.669033	3244.9	5767.0	-5767.0	-3244.9	False	ok	
KY11-11_bathymetry_dmo::20111217.dat	KY11-11_bathymetry_dmo/20111217.dat	derived/points_raw/KY11-11_bathymetry_dmo__20111217.parquet	lon_lat_depth_3col	186502.0	186502	138.462866	138.619071	138.46286599999996	138.61907099999996	34.213736	34.778556	1289.4	4054.5	-4054.5	-1289.4	False	ok	
KY11-11_bathymetry_dmo::20111126.dat	KY11-11_bathymetry_dmo/20111126.dat	derived/points_raw/KY11-11_bathymetry_dmo__20111126.parquet	lon_lat_depth_3col	27550.0	27550	138.566335	138.591494	138.56633499999998	138.591494	34.60084	34.62549	2067.1	2465.4	-2465.4	-2067.1	False	ok	
KY11-11_bathymetry_dmo::20111206.dat	KY11-11_bathymetry_dmo/20111206.dat	derived/points_raw/KY11-11_bathymetry_dmo__20111206.parquet	lon_lat_depth_3col	551737.0	551737	137.750554	138.215877	137.75055399999997	138.21587699999998	28.801483	32.030346	3047.7	4222.4	-4222.4	-3047.7	False	ok	
KY11-11_bathymetry_dmo::T20111125.dat	KY11-11_bathymetry_dmo/T20111125.dat	derived/points_raw/KY11-11_bathymetry_dmo__T20111125.parquet	lon_lat_depth_3col	421473.0	421473	138.610403	139.097711	138.61040300000002	139.097711	34.54581	34.67048	73.06	2143.9	-2143.9	-73.06	False	ok	
KY11-11_bathymetry_dmo::20111130.dat	KY11-11_bathymetry_dmo/20111130.dat	derived/points_raw/KY11-11_bathymetry_dmo__20111130.parquet	lon_lat_depth_3col	598111.0	598111	137.806003	138.632206	137.80600300000003	138.632206	31.959394	34.911528	1026.2	4144.8	-4144.8	-1026.2	False	ok	
KY11-11_bathymetry_dmo::T20111217.dat	KY11-11_bathymetry_dmo/T20111217.dat	derived/points_raw/KY11-11_bathymetry_dmo__T20111217.parquet	lon_lat_depth_3col	197272.0	197272	138.46304	139.366898	138.46303999999998	139.366898	34.218347	34.870118	76.97	3576.3	-3576.3	-76.97	False	ok	
KY11-11_bathymetry_dmo::20111216.dat	KY11-11_bathymetry_dmo/20111216.dat	derived/points_raw/KY11-11_bathymetry_dmo__20111216.parquet	lon_lat_depth_3col	52142.0	52142	138.600943	138.664474	138.60094300000003	138.66447400000004	34.776808	35.038812	1173.3	1749.6	-1749.6	-1173.3	False	ok	
KY11-11_bathymetry_dmo::20111129.dat	KY11-11_bathymetry_dmo/20111129.dat	derived/points_raw/KY11-11_bathymetry_dmo__20111129.parquet	lon_lat_depth_3col	132768.0	132768	138.569325	138.687611	138.569325	138.687611	34.590714	35.035033	911.6	2486.8	-2486.8	-911.6	False	ok	
KY11-11_bathymetry_dmo::20111205.dat	KY11-11_bathymetry_dmo/20111205.dat	derived/points_raw/KY11-11_bathymetry_dmo__20111205.parquet	lon_lat_depth_3col	541045.0	541045	137.96625	138.588883	137.96625	138.588883	26.790967	31.256198	3027.7	4959.9	-4959.9	-3027.7	False	ok	
KY11-11_bathymetry_dmo::20111202.dat	KY11-11_bathymetry_dmo/20111202.dat	derived/points_raw/KY11-11_bathymetry_dmo__20111202.parquet	lon_lat_depth_3col	397090.0	397090	138.271858	138.691548	138.271858	138.691548	25.637968	28.389602	4057.8	6121.9	-6121.9	-4057.8	False	ok	
KY11-11_bathymetry_dmo::20111214.dat	KY11-11_bathymetry_dmo/20111214.dat	derived/points_raw/KY11-11_bathymetry_dmo__20111214.parquet	lon_lat_depth_3col	354821.0	354821	138.542999	138.692964	138.542999	138.69296399999996	34.599226	35.063907	106.64	2700.9	-2700.9	-106.64	False	ok	
KY11-11_bathymetry_dmo::20111125.dat	KY11-11_bathymetry_dmo/20111125.dat	derived/points_raw/KY11-11_bathymetry_dmo__20111125.parquet	lon_lat_depth_3col	96060.0	96060	138.542859	138.617857	138.54285900000002	138.61785699999996	34.600102	34.631994	1544.4	2463.3	-2463.3	-1544.4	False	ok	
KY11-11_bathymetry_dmo::20111213.dat	KY11-11_bathymetry_dmo/20111213.dat	derived/points_raw/KY11-11_bathymetry_dmo__20111213.parquet	lon_lat_depth_3col	919888.0	919888	138.560658	140.13874	138.560658	140.13873999999998	30.502576	34.632641	102.54	3091.5	-3091.5	-102.54	False	ok	
KY11-11_bathymetry_dmo::20111204.dat	KY11-11_bathymetry_dmo/20111204.dat	derived/points_raw/KY11-11_bathymetry_dmo__20111204.parquet	lon_lat_depth_3col	344801.0	344801	138.536846	139.062029	138.53684599999997	139.062029	23.293321	26.798837	3382.5	5744.9	-5744.9	-3382.5	False	ok	
KY11-11_bathymetry_dmo::20111201.dat	KY11-11_bathymetry_dmo/20111201.dat	derived/points_raw/KY11-11_bathymetry_dmo__20111201.parquet	lon_lat_depth_3col	464553.0	464553	137.822676	138.325947	137.822676	138.32594700000004	28.357852	32.015262	3324.8	4222.8	-4222.8	-3324.8	False	ok	
KY11-11_bathymetry_dmo::20111209.dat	KY11-11_bathymetry_dmo/20111209.dat	derived/points_raw/KY11-11_bathymetry_dmo__20111209.parquet	lon_lat_depth_3col	679679.0	679679	138.995872	141.908508	138.99587199999996	141.90850799999998	22.987272	26.323608	497.54	5193.8	-5193.8	-497.54	False	ok	
KY11-11_bathymetry_dmo::20111128.dat	KY11-11_bathymetry_dmo/20111128.dat	derived/points_raw/KY11-11_bathymetry_dmo__20111128.parquet	lon_lat_depth_3col	273301.0	273301	138.535019	138.6277	138.53501900000003	138.6277	34.60213	35.02779	535.1	2441.6	-2441.6	-535.1	False	ok	
KY11-11_bathymetry_dmo::20111212.dat	KY11-11_bathymetry_dmo/20111212.dat	derived/points_raw/KY11-11_bathymetry_dmo__20111212.parquet	lon_lat_depth_3col	611269.0	611269	140.127868	141.971479	140.12786800000003	141.971479	26.384623	30.505822	759.86	4189.3	-4189.3	-759.86	False	ok	
KY11-11_bathymetry_dmo::20111207.dat	KY11-11_bathymetry_dmo/20111207.dat	derived/points_raw/KY11-11_bathymetry_dmo__20111207.parquet	lon_lat_depth_3col	441560.0	441560	138.169158	138.676605	138.16915800000004	138.676605	25.656523	28.802632	3939.6	5245.4	-5245.4	-3939.6	False	ok	
KY11-11_bathymetry_dmo::20111210.dat	KY11-11_bathymetry_dmo/20111210.dat	derived/points_raw/KY11-11_bathymetry_dmo__20111210.parquet	lon_lat_depth_3col	109521.0	109521	141.873019	142.21221	141.873019	142.21221000000003	26.315297	26.540786	143.95	3496.7	-3496.7	-143.95	False	ok	
KY11-11_bathymetry_dmo::20111203.dat	KY11-11_bathymetry_dmo/20111203.dat	derived/points_raw/KY11-11_bathymetry_dmo__20111203.parquet	lon_lat_depth_3col	427267.0	427267	138.610606	139.014705	138.61060599999996	139.014705	22.944906	25.713972	3256.8	5785.7	-5785.7	-3256.8	False	ok	
KY10-06_bathymetry_dmo::20100422.dat	KY10-06_bathymetry_dmo/20100422.dat	derived/points_raw/KY10-06_bathymetry_dmo__20100422.parquet	lon_lat_depth_3col	51524.0	51524	140.3161806	140.4129983	140.3161806	140.41299830000003	32.4450393	32.6684158	1431.6	2444.3	-2444.3	-1431.6	False	ok	
KY10-06_bathymetry_dmo::T20100421.dat	KY10-06_bathymetry_dmo/T20100421.dat	derived/points_raw/KY10-06_bathymetry_dmo__T20100421.parquet	lon_lat_depth_3col	1111008.0	1111008	139.718139	140.375722	139.718139	140.375722	32.352817	34.785228	221.69	2359.9	-2359.9	-221.69	False	ok	
