file_id	input_path	output_path	rows_read	rows_used	n_cells	n_points_total	n_points_min	n_points_max	n_points_mean	median_depth_min	median_depth_max	status	notes
KR18-03C_bathymetry_dmo::KR18-03C.dat	derived/points_qc/KR18-03C_bathymetry_dmo__KR18-03C.parquet	derived/file_cells_1min/KR18-03C_bathymetry_dmo__KR18-03C.parquet	331418	331418	1440	331418	1	361	230.1513888888889	83.98949999999999	2382.758	ok	
KR18-03C_bathymetry_dmo::KR18-03C_t.dat	derived/points_qc/KR18-03C_bathymetry_dmo__KR18-03C_t.parquet	derived/file_cells_1min/KR18-03C_bathymetry_dmo__KR18-03C_t.parquet	329456	329456	1623	329456	1	361	202.99199014171288	99.245	2686.305	ok	
KR06-03_bathymetry_dmo::20060406.dat	derived/points_qc/KR06-03_bathymetry_dmo__20060406.parquet	derived/file_cells_1min/KR06-03_bathymetry_dmo__20060406.parquet	97218	97218	986	97218	1	391	98.59837728194726	4938.55	5877.3	ok	
KR06-03_bathymetry_dmo::20060411.dat	derived/points_qc/KR06-03_bathymetry_dmo__20060411.parquet	derived/file_cells_1min/KR06-03_bathymetry_dmo__20060411.parquet	380806	380806	997	380806	1	1852	381.9518555667001	5321.4	6080.7	ok	
KR06-03_bathymetry_dmo::20060413.dat	derived/points_qc/KR06-03_bathymetry_dmo__20060413.parquet	derived/file_cells_1min/KR06-03_bathymetry_dmo__20060413.parquet	342212	342212	2986	342212	1	362	114.60549229738781	3451.9	7939.4	ok	
KR06-03_bathymetry_dmo::20060408.dat	derived/points_qc/KR06-03_bathymetry_dmo__20060408.parquet	derived/file_cells_1min/KR06-03_bathymetry_dmo__20060408.parquet	308383	308383	2160	308383	1	1828	142.7699074074074	5100.7	6148.1	ok	
KR06-03_bathymetry_dmo::20060404.dat	derived/points_qc/KR06-03_bathymetry_dmo__20060404.parquet	derived/file_cells_1min/KR06-03_bathymetry_dmo__20060404.parquet	38311	38311	238	38311	1	889	160.97058823529412	5690.6	6625.1	ok	
KR06-03_bathymetry_dmo::20060414.dat	derived/points_qc/KR06-03_bathymetry_dmo__20060414.parquet	derived/file_cells_1min/KR06-03_bathymetry_dmo__20060414.parquet	64453	64453	544	64453	1	380	118.47977941176471	3673.5	8079.8	ok	
KR06-03_bathymetry_dmo::20060407.dat	derived/points_qc/KR06-03_bathymetry_dmo__20060407.parquet	derived/file_cells_1min/KR06-03_bathymetry_dmo__20060407.parquet	433176	433176	3019	433176	1	1599	143.48327260682345	4947.7	6282.0	ok	
KR06-03_bathymetry_dmo::20060409.dat	derived/points_qc/KR06-03_bathymetry_dmo__20060409.parquet	derived/file_cells_1min/KR06-03_bathymetry_dmo__20060409.parquet	126154	126154	771	126154	1	1368	163.62386511024644	5219.3	5771.2	ok	
KR06-03_bathymetry_dmo::20060405.dat	derived/points_qc/KR06-03_bathymetry_dmo__20060405.parquet	derived/file_cells_1min/KR06-03_bathymetry_dmo__20060405.parquet	249103	249103	1902	249103	1	850	130.9689800210305	3786.5	8184.5	ok	
KR06-03_bathymetry_dmo::20060412.dat	derived/points_qc/KR06-03_bathymetry_dmo__20060412.parquet	derived/file_cells_1min/KR06-03_bathymetry_dmo__20060412.parquet	448582	448582	3446	448582	1	1284	130.17469529889726	4879.1	6472.9	ok	
KR06-03_bathymetry_dmo::20060410.dat	derived/points_qc/KR06-03_bathymetry_dmo__20060410.parquet	derived/file_cells_1min/KR06-03_bathymetry_dmo__20060410.parquet	297299	297299	1829	297299	1	908	162.54729360306177	5303.950000000001	7557.0	ok	
KS-21-12_bathymetry_dmo::KS-21-12_t.dat	derived/points_qc/KS-21-12_bathymetry_dmo__KS-21-12_t.parquet	derived/file_cells_1min/KS-21-12_bathymetry_dmo__KS-21-12_t.parquet	160216	160216	902	160216	1	361	177.6230598669623	130.555	2952.3175	ok	
KY09-09_leg1_bathymetry_dmo::20091105.dat	derived/points_qc/KY09-09_leg1_bathymetry_dmo__20091105.parquet	derived/file_cells_1min/KY09-09_leg1_bathymetry_dmo__20091105.parquet	712696	712696	204	712696	1	7116	3493.607843137255	998.7	2485.8	ok	
KY09-09_leg1_bathymetry_dmo::20091103.dat	derived/points_qc/KY09-09_leg1_bathymetry_dmo__20091103.parquet	derived/file_cells_1min/KY09-09_leg1_bathymetry_dmo__20091103.parquet	1248213	1248213	282	1248213	13	10816	4426.287234042553	745.4740298507463	2044.2	ok	
KY09-09_leg1_bathymetry_dmo::20091102.dat	derived/points_qc/KY09-09_leg1_bathymetry_dmo__20091102.parquet	derived/file_cells_1min/KY09-09_leg1_bathymetry_dmo__20091102.parquet	1472011	1472011	322	1472011	2	11305	4571.462732919254	614.3399999999999	2047.9	ok	
KY09-09_leg1_bathymetry_dmo::20091104.dat	derived/points_qc/KY09-09_leg1_bathymetry_dmo__20091104.parquet	derived/file_cells_1min/KY09-09_leg1_bathymetry_dmo__20091104.parquet	1304619	1304619	355	1304619	2	11028	3674.983098591549	539.255	2184.4	ok	
KY09-09_leg1_bathymetry_dmo::20091031.dat	derived/points_qc/KY09-09_leg1_bathymetry_dmo__20091031.parquet	derived/file_cells_1min/KY09-09_leg1_bathymetry_dmo__20091031.parquet	244216	244216	104	244216	2	6366	2348.230769230769	1070.7	1997.2	ok	
KY09-09_leg1_bathymetry_dmo::20091101.dat	derived/points_qc/KY09-09_leg1_bathymetry_dmo__20091101.parquet	derived/file_cells_1min/KY09-09_leg1_bathymetry_dmo__20091101.parquet	1555380	1555380	323	1555380	2	11821	4815.417956656347	337.96	1990.6	ok	
KM19-03_bathymetry_dmo::KM19-03.dat	derived/points_qc/KM19-03_bathymetry_dmo__KM19-03.parquet	derived/file_cells_1min/KM19-03_bathymetry_dmo__KM19-03.parquet	1667631	1667631	5926	1667631	1	361	281.40921363482954	1598.855	7674.3515	ok	
KM19-03_bathymetry_dmo::KM19-03_t.dat	derived/points_qc/KM19-03_bathymetry_dmo__KM19-03_t.parquet	derived/file_cells_1min/KM19-03_bathymetry_dmo__KM19-03_t.parquet	1157680	1157680	4557	1157680	1	361	254.0443274083827	312.8795	7825.8925	ok	
KY10-03_bathymetry_dmo::20100220.dat	derived/points_qc/KY10-03_bathymetry_dmo__20100220.parquet	derived/file_cells_1min/KY10-03_bathymetry_dmo__20100220.parquet	80362	80362	3	80362	8092	48483	26787.333333333332	2070.7	2070.9	ok	
KY10-03_bathymetry_dmo::20100224.dat	derived/points_qc/KY10-03_bathymetry_dmo__20100224.parquet	derived/file_cells_1min/KY10-03_bathymetry_dmo__20100224.parquet	255744	255744	88	255744	2	11668	2906.181818181818	1898.25	2064.2	ok	
KY10-03_bathymetry_dmo::20100223.dat	derived/points_qc/KY10-03_bathymetry_dmo__20100223.parquet	derived/file_cells_1min/KY10-03_bathymetry_dmo__20100223.parquet	92373	92373	35	92373	2	22157	2639.2285714285713	1972.0	2069.1	ok	
KY10-03_bathymetry_dmo::20100222.dat	derived/points_qc/KY10-03_bathymetry_dmo__20100222.parquet	derived/file_cells_1min/KY10-03_bathymetry_dmo__20100222.parquet	335705	335705	61	335705	2	52966	5503.360655737705	2016.9	2063.2	ok	
20120416::20120416.dat	derived/points_qc/20120416__20120416.parquet	derived/file_cells_1min/20120416__20120416.parquet	533436	533436	339	533436	11	5408	1573.5575221238937	1283.5	3683.55	ok	
KR11-E05_bathymetry_dmo::T20110830.dat	derived/points_qc/KR11-E05_bathymetry_dmo__T20110830.parquet	derived/file_cells_1min/KR11-E05_bathymetry_dmo__T20110830.parquet	945991	945991	1195	945991	1	6712	791.6242677824267	493.08	7658.85	ok	
KR11-E05_bathymetry_dmo::20110829.dat	derived/points_qc/KR11-E05_bathymetry_dmo__20110829.parquet	derived/file_cells_1min/KR11-E05_bathymetry_dmo__20110829.parquet	1476900	1476900	523	1476900	1	12765	2823.900573613767	1041.4105	3498.2175	ok	
KR11-E05_bathymetry_dmo::20110830.dat	derived/points_qc/KR11-E05_bathymetry_dmo__20110830.parquet	derived/file_cells_1min/KR11-E05_bathymetry_dmo__20110830.parquet	204903	204903	347	204903	1	3150	590.4985590778098	2361.117	7642.585	ok	
KR11-E05_bathymetry_dmo::T20110907.dat	derived/points_qc/KR11-E05_bathymetry_dmo__T20110907.parquet	derived/file_cells_1min/KR11-E05_bathymetry_dmo__T20110907.parquet	51406	51406	14	51406	45	12530	3671.8571428571427	1160.6	1199.7	ok	
KR11-E05_bathymetry_dmo::20110828.dat	derived/points_qc/KR11-E05_bathymetry_dmo__20110828.parquet	derived/file_cells_1min/KR11-E05_bathymetry_dmo__20110828.parquet	559107	559107	931	559107	1	3684	600.5445757250269	3424.563	7480.554	ok	
KR11-E05_bathymetry_dmo::20110909.dat	derived/points_qc/KR11-E05_bathymetry_dmo__20110909.parquet	derived/file_cells_1min/KR11-E05_bathymetry_dmo__20110909.parquet	1325680	1325680	740	1325680	1	41672	1791.4594594594594	652.201	7562.676	ok	
KR11-E05_bathymetry_dmo::20110827.dat	derived/points_qc/KR11-E05_bathymetry_dmo__20110827.parquet	derived/file_cells_1min/KR11-E05_bathymetry_dmo__20110827.parquet	1944	1944	15	1944	4	302	129.6	5646.839	5861.744	ok	
KR11-E05_bathymetry_dmo::T20110827.dat	derived/points_qc/KR11-E05_bathymetry_dmo__T20110827.parquet	derived/file_cells_1min/KR11-E05_bathymetry_dmo__T20110827.parquet	724949	724949	1299	724949	1	5495	558.0823710546574	736.8499999999999	7519.4	ok	
KR11-E05_bathymetry_dmo::20110907.dat	derived/points_qc/KR11-E05_bathymetry_dmo__20110907.parquet	derived/file_cells_1min/KR11-E05_bathymetry_dmo__20110907.parquet	1350626	1350626	578	1350626	1	21364	2336.7231833910037	908.244	7560.419	ok	
KR11-E05_bathymetry_dmo::20110908.dat	derived/points_qc/KR11-E05_bathymetry_dmo__20110908.parquet	derived/file_cells_1min/KR11-E05_bathymetry_dmo__20110908.parquet	432678	432678	988	432678	1	2665	437.9331983805668	5826.845	7670.382	ok	
KR11-E05_bathymetry_dmo::T20110910.dat	derived/points_qc/KR11-E05_bathymetry_dmo__T20110910.parquet	derived/file_cells_1min/KR11-E05_bathymetry_dmo__T20110910.parquet	753849	753849	345	753849	1	8957	2185.0695652173913	516.11	1599.5	ok	
KR11-E05_bathymetry_dmo::T20110906.dat	derived/points_qc/KR11-E05_bathymetry_dmo__T20110906.parquet	derived/file_cells_1min/KR11-E05_bathymetry_dmo__T20110906.parquet	1440422	1440422	365	1440422	1	12719	3946.3616438356166	157.04	1199.95	ok	
KR11-E05_bathymetry_dmo::20110910.dat	derived/points_qc/KR11-E05_bathymetry_dmo__20110910.parquet	derived/file_cells_1min/KR11-E05_bathymetry_dmo__20110910.parquet	322592	322592	22	322592	4	43345	14663.272727272728	551.066	654.728	ok	
KR16-E01_bathymetry_dmo::KR16-E01_bathymetry_dmo/2_OpenCheckData/KR16-E01/KR16-E01.dat	derived/points_qc/KR16-E01_bathymetry_dmo__KR16-E01_bathymetry_dmo__2_OpenCheckData__KR16-E01__KR16-E01.parquet	derived/file_cells_1min/KR16-E01_bathymetry_dmo__KR16-E01_bathymetry_dmo__2_OpenCheckData__KR16-E01__KR16-E01.parquet	11003	11003	70	11003	1	361	157.18571428571428	2982.737	4240.5515	ok	
KR16-E01_bathymetry_dmo::KR16-E01_bathymetry_dmo/2_OpenCheckData/KR16-E01_transit/KR16-E01_t.dat	derived/points_qc/KR16-E01_bathymetry_dmo__KR16-E01_bathymetry_dmo__2_OpenCheckData__KR16-E01_transit__KR16-E01_t.parquet	derived/file_cells_1min/KR16-E01_bathymetry_dmo__KR16-E01_bathymetry_dmo__2_OpenCheckData__KR16-E01_transit__KR16-E01_t.parquet	86244	86244	448	86244	1	361	192.50892857142858	49.697	3759.073	ok	
KS-18-J08_bathymetry_dmo::KS-18-J08.dat	derived/points_qc/KS-18-J08_bathymetry_dmo__KS-18-J08.parquet	derived/file_cells_1min/KS-18-J08_bathymetry_dmo__KS-18-J08.parquet	137398	137398	612	137398	1	361	224.50653594771242	667.069	3710.227	ok	
KY11-E07_bathymetry_dmo::20111224.dat	derived/points_qc/KY11-E07_bathymetry_dmo__20111224.parquet	derived/file_cells_1min/KY11-E07_bathymetry_dmo__20111224.parquet	39489	39489	11	39489	1	17792	3589.909090909091	1139.4	1551.85	ok	
KY11-E07_bathymetry_dmo::20111223.dat	derived/points_qc/KY11-E07_bathymetry_dmo__20111223.parquet	derived/file_cells_1min/KY11-E07_bathymetry_dmo__20111223.parquet	76783	76783	27	76783	23	12500	2843.814814814815	1462.9	1682.3000000000002	ok	
KY11-E07_bathymetry_dmo::20111225.dat	derived/points_qc/KY11-E07_bathymetry_dmo__20111225.parquet	derived/file_cells_1min/KY11-E07_bathymetry_dmo__20111225.parquet	13569	13569	7	13569	9	5806	1938.4285714285713	1325.4	1456.5	ok	
KM16-05_leg2_bathymetry_dmo::KM16-05_leg2.dat	derived/points_qc/KM16-05_leg2_bathymetry_dmo__KM16-05_leg2.parquet	derived/file_cells_1min/KM16-05_leg2_bathymetry_dmo__KM16-05_leg2.parquet	12987	12987	67	12987	1	361	193.83582089552237	737.998	3330.3410000000003	ok	
KM16-05_leg2_bathymetry_dmo::KM16-05_leg2_t.dat	derived/points_qc/KM16-05_leg2_bathymetry_dmo__KM16-05_leg2_t.parquet	derived/file_cells_1min/KM16-05_leg2_bathymetry_dmo__KM16-05_leg2_t.parquet	161709	161709	696	161709	1	361	232.3405172413793	89.181	3212.1845	ok	
KM16-07_bathymetry_dmo::KM16-07.dat	derived/points_qc/KM16-07_bathymetry_dmo__KM16-07.parquet	derived/file_cells_1min/KM16-07_bathymetry_dmo__KM16-07.parquet	60022	60022	221	60022	1	361	271.59276018099547	630.8575000000001	1592.3229999999999	ok	
KM16-07_bathymetry_dmo::KM16-07_t.dat	derived/points_qc/KM16-07_bathymetry_dmo__KM16-07_t.parquet	derived/file_cells_1min/KM16-07_bathymetry_dmo__KM16-07_t.parquet	310179	310179	1418	310179	1	361	218.74400564174894	94.164	3704.773	ok	
KY09-10_bathymetry_dmo::20091226.dat	derived/points_qc/KY09-10_bathymetry_dmo__20091226.parquet	derived/file_cells_1min/KY09-10_bathymetry_dmo__20091226.parquet	543093	543093	471	543093	1	12863	1153.063694267516	1109.7	6348.4	ok	
KY09-10_bathymetry_dmo::20091224.dat	derived/points_qc/KY09-10_bathymetry_dmo__20091224.parquet	derived/file_cells_1min/KY09-10_bathymetry_dmo__20091224.parquet	581288	581288	678	581288	1	8315	857.3569321533923	1650.5	5623.4	ok	
KY09-10_bathymetry_dmo::20091222.dat	derived/points_qc/KY09-10_bathymetry_dmo__20091222.parquet	derived/file_cells_1min/KY09-10_bathymetry_dmo__20091222.parquet	428354	428354	381	428354	1	11954	1124.288713910761	1459.4	4990.799999999999	ok	
KY09-10_bathymetry_dmo::20091218.dat	derived/points_qc/KY09-10_bathymetry_dmo__20091218.parquet	derived/file_cells_1min/KY09-10_bathymetry_dmo__20091218.parquet	37197	37197	25	37197	3	11326	1487.88	4106.2	4170.5	ok	
KY09-10_bathymetry_dmo::20091217.dat	derived/points_qc/KY09-10_bathymetry_dmo__20091217.parquet	derived/file_cells_1min/KY09-10_bathymetry_dmo__20091217.parquet	549844	549844	435	549844	1	22179	1264.009195402299	1616.9	4162.3	ok	
KY09-10_bathymetry_dmo::20091225.dat	derived/points_qc/KY09-10_bathymetry_dmo__20091225.parquet	derived/file_cells_1min/KY09-10_bathymetry_dmo__20091225.parquet	737774	737774	627	737774	1	15276	1176.6730462519936	970.6	4392.2	ok	
KY09-10_bathymetry_dmo::20091223.dat	derived/points_qc/KY09-10_bathymetry_dmo__20091223.parquet	derived/file_cells_1min/KY09-10_bathymetry_dmo__20091223.parquet	641954	641954	602	641954	1	21268	1066.3687707641195	1071.9	4073.7	ok	
KY11-11_bathymetry_dmo::20111127.dat	derived/points_qc/KY11-11_bathymetry_dmo__20111127.parquet	derived/file_cells_1min/KY11-11_bathymetry_dmo__20111127.parquet	105940	105940	65	105940	4	4322	1629.8461538461538	1033.1	2418.1	ok	
KY11-11_bathymetry_dmo::20111208.dat	derived/points_qc/KY11-11_bathymetry_dmo__20111208.parquet	derived/file_cells_1min/KY11-11_bathymetry_dmo__20111208.parquet	347749	347749	715	347749	3	2835	486.3622377622378	3359.3	5750.7	ok	
KY11-11_bathymetry_dmo::20111217.dat	derived/points_qc/KY11-11_bathymetry_dmo__20111217.parquet	derived/file_cells_1min/KY11-11_bathymetry_dmo__20111217.parquet	186502	186502	104	186502	1	25285	1793.2884615384614	1455.9	3573.9	ok	
KY11-11_bathymetry_dmo::20111126.dat	derived/points_qc/KY11-11_bathymetry_dmo__20111126.parquet	derived/file_cells_1min/KY11-11_bathymetry_dmo__20111126.parquet	27550	27550	5	27550	109	17620	5510.0	2230.3	2399.75	ok	
KY11-11_bathymetry_dmo::20111206.dat	derived/points_qc/KY11-11_bathymetry_dmo__20111206.parquet	derived/file_cells_1min/KY11-11_bathymetry_dmo__20111206.parquet	551737	551737	939	551737	1	17318	587.5793397231097	3244.2	4203.8	ok	
KY11-11_bathymetry_dmo::T20111125.dat	derived/points_qc/KY11-11_bathymetry_dmo__T20111125.parquet	derived/file_cells_1min/KY11-11_bathymetry_dmo__T20111125.parquet	421473	421473	52	421473	38	138783	8105.25	97.42	2026.0	ok	
KY11-11_bathymetry_dmo::20111130.dat	derived/points_qc/KY11-11_bathymetry_dmo__20111130.parquet	derived/file_cells_1min/KY11-11_bathymetry_dmo__20111130.parquet	598111	598111	651	598111	1	31257	918.7572964669739	1214.6	4122.7	ok	
KY11-11_bathymetry_dmo::T20111217.dat	derived/points_qc/KY11-11_bathymetry_dmo__T20111217.parquet	derived/file_cells_1min/KY11-11_bathymetry_dmo__T20111217.parquet	197272	197272	130	197272	1	4374	1517.4769230769232	105.15	3555.8500000000004	ok	
KY11-11_bathymetry_dmo::20111216.dat	derived/points_qc/KY11-11_bathymetry_dmo__20111216.parquet	derived/file_cells_1min/KY11-11_bathymetry_dmo__20111216.parquet	52142	52142	37	52142	9	3539	1409.2432432432433	1213.25	1737.6	ok	
KY11-11_bathymetry_dmo::20111129.dat	derived/points_qc/KY11-11_bathymetry_dmo__20111129.parquet	derived/file_cells_1min/KY11-11_bathymetry_dmo__20111129.parquet	132768	132768	80	132768	13	6576	1659.6	1006.7	2433.5	ok	
KY11-11_bathymetry_dmo::20111205.dat	derived/points_qc/KY11-11_bathymetry_dmo__20111205.parquet	derived/file_cells_1min/KY11-11_bathymetry_dmo__20111205.parquet	541045	541045	1069	541045	1	953	506.1225444340505	3244.7	4945.0	ok	
KY11-11_bathymetry_dmo::20111202.dat	derived/points_qc/KY11-11_bathymetry_dmo__20111202.parquet	derived/file_cells_1min/KY11-11_bathymetry_dmo__20111202.parquet	397090	397090	723	397090	1	5743	549.2254495159059	4067.7	5240.8	ok	
KY11-11_bathymetry_dmo::20111214.dat	derived/points_qc/KY11-11_bathymetry_dmo__20111214.parquet	derived/file_cells_1min/KY11-11_bathymetry_dmo__20111214.parquet	354821	354821	74	354821	5	32483	4794.878378378378	186.975	2447.8	ok	
KY11-11_bathymetry_dmo::20111125.dat	derived/points_qc/KY11-11_bathymetry_dmo__20111125.parquet	derived/file_cells_1min/KY11-11_bathymetry_dmo__20111125.parquet	96060	96060	11	96060	54	39268	8732.727272727272	1565.45	2371.8	ok	
KY11-11_bathymetry_dmo::20111213.dat	derived/points_qc/KY11-11_bathymetry_dmo__20111213.parquet	derived/file_cells_1min/KY11-11_bathymetry_dmo__20111213.parquet	919888	919888	624	919888	1	23200	1474.179487179487	151.14	2963.8	ok	
KY11-11_bathymetry_dmo::20111204.dat	derived/points_qc/KY11-11_bathymetry_dmo__20111204.parquet	derived/file_cells_1min/KY11-11_bathymetry_dmo__20111204.parquet	344801	344801	931	344801	1	853	370.35553168635874	3452.5	5723.2	ok	
KY11-11_bathymetry_dmo::20111201.dat	derived/points_qc/KY11-11_bathymetry_dmo__20111201.parquet	derived/file_cells_1min/KY11-11_bathymetry_dmo__20111201.parquet	464553	464553	850	464553	1	2340	546.5329411764706	3598.8	4197.4	ok	
KY11-11_bathymetry_dmo::20111209.dat	derived/points_qc/KY11-11_bathymetry_dmo__20111209.parquet	derived/file_cells_1min/KY11-11_bathymetry_dmo__20111209.parquet	679679	679679	865	679679	1	5397	785.7560693641618	520.94	5163.0	ok	
KY11-11_bathymetry_dmo::20111128.dat	derived/points_qc/KY11-11_bathymetry_dmo__20111128.parquet	derived/file_cells_1min/KY11-11_bathymetry_dmo__20111128.parquet	273301	273301	57	273301	21	81582	4794.754385964912	795.8	2405.2	ok	
KY11-11_bathymetry_dmo::20111212.dat	derived/points_qc/KY11-11_bathymetry_dmo__20111212.parquet	derived/file_cells_1min/KY11-11_bathymetry_dmo__20111212.parquet	611269	611269	920	611269	1	4870	664.4228260869565	814.0	4173.6	ok	
KY11-11_bathymetry_dmo::20111207.dat	derived/points_qc/KY11-11_bathymetry_dmo__20111207.parquet	derived/file_cells_1min/KY11-11_bathymetry_dmo__20111207.parquet	441560	441560	835	441560	1	4584	528.814371257485	4085.5	5230.7	ok	
KY11-11_bathymetry_dmo::20111210.dat	derived/points_qc/KY11-11_bathymetry_dmo__20111210.parquet	derived/file_cells_1min/KY11-11_bathymetry_dmo__20111210.parquet	109521	109521	67	109521	2	7783	1634.641791044776	153.91	3484.7	ok	
KY11-11_bathymetry_dmo::20111203.dat	derived/points_qc/KY11-11_bathymetry_dmo__20111203.parquet	derived/file_cells_1min/KY11-11_bathymetry_dmo__20111203.parquet	427267	427267	712	427267	1	15435	600.0941011235955	3345.6	5735.2	ok	
KY10-06_bathymetry_dmo::20100422.dat	derived/points_qc/KY10-06_bathymetry_dmo__20100422.parquet	derived/file_cells_1min/KY10-06_bathymetry_dmo__20100422.parquet	51524	51524	38	51524	14	3888	1355.8947368421052	1436.1	2421.8	ok	
KY10-06_bathymetry_dmo::T20100421.dat	derived/points_qc/KY10-06_bathymetry_dmo__T20100421.parquet	derived/file_cells_1min/KY10-06_bathymetry_dmo__T20100421.parquet	1111008	1111008	310	1111008	4	47214	3583.8967741935485	230.18	2337.4	ok	
KY10-06_bathymetry_dmo::T20100422.dat	derived/points_qc/KY10-06_bathymetry_dmo__T20100422.parquet	derived/file_cells_1min/KY10-06_bathymetry_dmo__T20100422.parquet	755236	755236	228	755236	2	9509	3312.438596491228	181.31	2142.9	ok	
KY10-06_bathymetry_dmo::20100421.dat	derived/points_qc/KY10-06_bathymetry_dmo__20100421.parquet	derived/file_cells_1min/KY10-06_bathymetry_dmo__20100421.parquet	26515	26515	16	26515	20	5359	1657.1875	1768.45	1947.1	ok	
KR16-11_bathymetry_dmo::KR16-11_bathymetry_dmo/2_OpenCheckData/KR16-11/KR16-11.dat	derived/points_qc/KR16-11_bathymetry_dmo__KR16-11_bathymetry_dmo__2_OpenCheckData__KR16-11__KR16-11.parquet	derived/file_cells_1min/KR16-11_bathymetry_dmo__KR16-11_bathymetry_dmo__2_OpenCheckData__KR16-11__KR16-11.parquet	288231	288231	1102	288231	1	361	261.55263157894734	566.414	4496.9635	ok	
KR16-11_bathymetry_dmo::KR16-11_bathymetry_dmo/2_OpenCheckData/KR16-11_transit/KR16-11_t.dat	derived/points_qc/KR16-11_bathymetry_dmo__KR16-11_bathymetry_dmo__2_OpenCheckData__KR16-11_transit__KR16-11_t.parquet	derived/file_cells_1min/KR16-11_bathymetry_dmo__KR16-11_bathymetry_dmo__2_OpenCheckData__KR16-11_transit__KR16-11_t.parquet	285644	285644	1200	285644	1	361	238.03666666666666	54.56	4281.145	ok	
